222864,64.000,-63.400
222864,721.000,-706.200
223524,49.400,-51.500
223537,120.100,-119.500
223538,102.200,-100.500
226057,18.600,-19.400
226100,92.600,-87.000
226526,26.200,-24.400
227374,52.700,-52.900
230649,62.000,-62.000
232067,24.600,-24.800
233893,92.700,-80.700
234297,369.400,-346.400
236203,31.700,-32.300
236236,59.000,-57.600
237199,58.700,-63.700
237848,9.200,-9.800
239334,87.300,-89.200
239335,75.400,-82.300
239336,237.700,-240.100
244724,74.800,-81.000
247237,33.800,-33.800
248665,109.800,-111.800
248770,62.600,-61.800
248771,66.000,-69.000
249490,149.600,-142.600
250088,20.000,-19.000
254490,103.000,-103.000
256487,7.400,-7.800
256518,69.400,-69.500
256519,136.600,-133.800
257748,51.800,-52.400
257764,60.800,-67.000
257765,53.900,-56.800
257770,24.600,-24.600
257771,24.600,-24.600
258725,206.500,-208.100
259848,108.600,-110.500
260856,39.300,-39.200
260857,39.400,-40.800
260869,39.900,-35.200
260870,40.500,-35.800
260873,11.200,-11.300
260874,12.200,-11.700
260945,17.900,-18.900
260946,17.900,-19.000
261927,335.400,-349.400
263058,24.700,-25.100
264097,14.700,-14.700
264097,29.600,-29.600
264154,30.500,-30.600
264157,147.100,-138.000
264158,88.800,-85.700
264160,46.100,-43.800
264161,15.600,-15.600
264162,132.600,-133.600
264163,28.900,-29.600
264164,18.300,-18.300
264167,137.000,-138.000
264168,44.100,-41.900
264169,224.100,-223.900
264170,29.000,-29.000
264171,62.300,-60.800
264172,39.300,-39.200
264174,32.800,-31.700
264176,69.400,-76.800
264177,48.200,-48.200
264179,216.200,-220.400
264180,42.500,-42.300
264181,230.200,-229.300
264183,46.500,-66.800
274422,116.000,-113.600
267407,70.600,-64.400
272877,34.800,-42.200
267415,19.900,-23.300
271799,19.100,-22.100
267410,111.200,-110.600
267412,300.000,-311.800
264273,208.500,-219.400
264275,43.700,-42.800
264276,78.800,-106.600
264277,48.200,-50.600
264278,60.100,-55.800
264278,58.800,-54.100
265276,78.600,-92.900
265277,396.800,-396.800
265292,96.900,-97.300
265296,119.800,-121.600
265337,83.300,-80.900
265343,31.400,-35.600
265345,93.800,-94.200
265346,133.300,-133.200
265347,221.000,-221.000
265347,354.600,-355.600
265349,90.900,-103.100
265373,44.200,-44.200
266386,348.200,-349.800
266387,43.300,-43.500
266388,42.800,-42.000
266389,36.700,-37.200
266391,76.800,-70.000
266392,99.600,-99.600
266394,47.900,-49.800
266394,96.300,-98.000
267424,210.200,-210.600
267425,103.400,-103.200
267427,579.400,-565.400
267432,183.800,-183.800
267471,135.700,-135.800
268468,68.600,-67.800
268470,53.800,-50.600
268474,34.800,-34.500
268476,337.400,-336.100
268539,24.600,-25.600
268539,24.600,-25.600
268550,126.400,-126.200
268551,160.600,-160.000
268552,87.800,-97.600
268553,99.800,-97.200
268554,141.000,-141.000
268555,86.600,-85.400
268556,40.500,-40.500
268557,9.000,-9.600
268560,16.000,-15.000
268570,207.100,-207.100
268571,142.000,-142.100
268624,236.000,-239.200
268626,164.800,-166.500
268629,108.000,-115.000
268674,209.800,-207.200
270752,34.800,-32.700
270753,208.800,-210.800
270754,532.500,-512.100
270817,89.400,-126.600
270844,54.600,-60.400
270848,59.600,-60.100
270849,117.100,-116.900
270850,1247.800,-1249.400
271791,88.600,-88.600
271794,160.700,-161.200
271798,92.800,-95.800
271799,19.100,-22.100
271800,369.400,-346.400
271801,524.800,-525.200
271807,73.200,-74.000
272877,45.400,-51.600
273236,70.700,-72.300
273370,128.800,-127.300
274420,88.600,-86.500
274420,135.000,-134.800
274422,110.200,-107.000
274441,104.600,-104.900
274442,34.900,-34.900
274443,133.800,-136.000
275005,51.500,-51.300
275006,107.100,-106.200
275007,166.400,-167.800
275077,229.200,-226.400
276070,18.600,-19.300
276081,994.200,-995.200
