meeting_id,sum_up,sigma,diff
223524,7.967741935483889,0.40370967741935615,-2.1000000000000085
223537,19.37096774193556,0.4122580645161261,0.5999999999999943
223538,16.483870967741836,0.5096774193548381,1.699999999999997
232067,3.9677419354838652,0.07532258064516148,-0.1999999999999993
236203,5.112903225806432,0.3485483870967735,-0.5999999999999951
239334,14.080645161290452,1.2658064516128917,-1.899999999999985
254490,16.612903225806722,1.7980645161290292,0.0
256518,11.193548387096712,0.5409677419354825,-0.09999999999999433
256519,22.032258064516103,0.6061290322580624,2.799999999999963
264097,4.7741935483871,0.10854838709677418,0.0
264158,14.3225806451615,1.1045161290322298,3.0999999999999868
264161,2.516129032258053,0.030161290322580688,0.0
264168,7.112903225806389,0.4620967741935521,2.200000000000015
264171,10.04838709677416,0.5238709677419389,1.5
264180,6.854838709677398,0.6032258064516112,0.20000000000000284
264183,7.5,0.5841935483871019,-20.29999999999955
265296,19.322580645161306,4.427419354838708,-1.8000000000000038
265337,13.435483870967792,0.7362903225806546,2.4000000000000346
266392,16.064516129032206,2.4827419354838787,0.0
266394,15.532258064516103,0.9391935483870955,-1.6999999999999968
267471,21.887096774193605,2.2216129032258043,-0.10000000000002274
268552,14.161290322580554,0.6551612903225765,-9.800000000000088
268553,16.096774193548526,1.4403225806451854,2.5999999999999717
268554,22.74193548387088,1.4388709677419345,0.0
268626,26.58064516129036,5.894999999999985,-1.7
268629,17.41935483870956,0.910483870967747,-7.0
270817,14.419354838709598,2.2475806451612583,-37.200000000000436
270848,9.612903225806683,0.7238709677419529,-0.5
271791,14.290322580645213,0.2237096774193555,0.0
271807,11.806451612903336,0.4372580645161292,-0.8000000000000074
273236,11.40322580645166,1.2001612903225753,-1.600000000000003
274422,17.774193548387196,1.128387096774191,3.2000000000000113
275006,17.27419354838713,0.3059677419354832,0.8999999999999905
